Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20762,877,20762,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13112,775,63.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13085,771,63.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12525,741,60.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,560,169,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7650,591,36.8,2.5
Estimate Employment Status Civilian Labor Force,13085,771,13085,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.2
Estimate Employment Status Females 16 Years And Over,10227,615,10227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5945,518,58.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5945,518,58.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5759,505,56.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2150,283,2150,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1190,313,55.3,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4320,473,4320,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2852,562,66.0,10.0
Estimate Commuting To Work Workers 16 Years And Over,12277,739,12277,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10194,685,83.0,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1096,300,8.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,33,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,99,52,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,181,78,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,675,221,5.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12525,741,12525,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4786,481,38.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2295,476,18.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2320,329,18.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1290,252,10.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1834,291,14.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,12525,741,12525,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1138,268,9.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,857,227,6.8,1.8
