Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9574,828,9574,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6442,769,67.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6442,769,67.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6137,715,64.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,305,154,3.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3132,420,32.7,4.2
Estimate Employment Status Civilian Labor Force,6442,769,6442,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.2
Estimate Employment Status Females 16 Years And Over,4827,540,4827,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2934,502,60.8,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2934,502,60.8,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2800,482,58.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1439,302,1439,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1019,264,70.8,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3483,808,3483,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2627,724,75.4,8.9
Estimate Commuting To Work Workers 16 Years And Over,6093,714,6093,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3612,502,59.3,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",223,137,3.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1067,312,17.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,126,90,2.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,58,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,982,333,16.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6137,715,6137,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3913,435,63.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,549,225,8.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1205,358,19.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",142,117,2.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",328,219,5.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,6137,715,6137,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,221,112,3.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,381,227,6.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,273,152,4.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,577,278,9.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,27,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,6,0.1,0.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",808,193,13.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1052,329,17.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2259,484,36.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",277,107,4.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",106,68,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,147,111,2.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6137,715,6137,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5253,624,85.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,502,155,8.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,294,105,4.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,88,142,1.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3933,270,3933,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,16,0.4,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",59,70,1.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",81,73,2.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",115,90,2.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",254,128,6.5,3.3
