Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,650,154,650,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,321,98,49.4,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,316,96,48.6,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,298,88,45.8,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,19,2.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.8,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,329,122,50.6,12.1
Estimate Employment Status Civilian Labor Force,316,96,316,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,5.3
Estimate Employment Status Females 16 Years And Over,334,77,334,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,142,60,42.5,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,142,60,42.5,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,130,55,38.9,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,44,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,43,67.6,36.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,198,110,198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,154,93,77.8,27.2
Estimate Commuting To Work Workers 16 Years And Over,274,82,274,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",231,73,84.3,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,15,3.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,34,12.4,11.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,298,88,298,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,31,25.2,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,36,18.1,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,37,14.8,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,19,7.0,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,51,34.9,14.3
