Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,723,103,723,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,489,77,67.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,489,77,67.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,482,77,66.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,5,1.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,234,52,32.4,5.2
Estimate Employment Status Civilian Labor Force,489,77,489,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.0
Estimate Employment Status Females 16 Years And Over,362,57,362,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,229,42,63.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,229,42,63.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,224,41,61.9,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,26,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,17,57.8,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,126,51,126,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,44,79.4,11.9
Estimate Commuting To Work Workers 16 Years And Over,449,72,449,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",356,57,79.3,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,25,10.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,2.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,17,2.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,12,4.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,482,77,482,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",142,35,29.5,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,31,17.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,102,22,21.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,23,14.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,31,17.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,482,77,482,(X)
