Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43663,1991,43663,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29128,1878,66.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29128,1878,66.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27390,1898,62.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1738,878,4.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,34,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14535,1230,33.3,2.6
Estimate Employment Status Civilian Labor Force,29128,1878,29128,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.0
Estimate Employment Status Females 16 Years And Over,21392,1228,21392,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12777,1216,59.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12777,1216,59.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11935,1109,55.8,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3676,735,3676,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2629,693,71.5,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10341,1173,10341,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7376,1092,71.3,7.5
Estimate Commuting To Work Workers 16 Years And Over,26776,1912,26776,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17872,1392,66.7,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3225,814,12.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),200,145,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,413,343,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,135,108,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4931,1011,18.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27390,1898,27390,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11945,1206,43.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3936,845,14.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6128,796,22.4,2.5
