Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20748,1328,20748,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13847,1046,66.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13048,981,62.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12481,952,60.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,567,210,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,799,343,3.9,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6901,807,33.3,3.1
Estimate Employment Status Civilian Labor Force,13048,981,13048,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.6
Estimate Employment Status Females 16 Years And Over,11418,832,11418,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6913,640,60.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6669,609,58.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6448,598,56.5,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1803,433,1803,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1194,434,66.2,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4044,1088,4044,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3377,1090,83.5,7.6
Estimate Commuting To Work Workers 16 Years And Over,13052,1005,13052,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9826,871,75.3,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1084,321,8.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),88,64,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,335,150,2.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,351,199,2.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1368,620,10.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12481,952,12481,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4312,724,34.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2168,400,17.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2836,464,22.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1027,280,8.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2138,328,17.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,12481,952,12481,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,57,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,748,244,6.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1933,392,15.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,182,86,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1077,324,8.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",799,245,6.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,168,80,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",361,164,2.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2486,685,19.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2616,496,21.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",883,228,7.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",494,168,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,651,178,5.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12481,952,12481,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9857,949,79.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2188,511,17.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,418,120,3.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,31,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11663,613,11663,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",786,252,6.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",444,176,3.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1023,297,8.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",932,270,8.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1693,330,14.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2340,536,20.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1612,396,13.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1612,270,13.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",769,320,6.6,2.6
