Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,318,177,318,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,242,159,76.1,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,242,159,76.1,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,211,119,66.4,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,49,9.7,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,76,56,23.9,16.5
Estimate Employment Status Civilian Labor Force,242,159,242,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.8,14.4
Estimate Employment Status Females 16 Years And Over,170,95,170,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,119,88,70.0,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,119,88,70.0,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,88,70.0,25.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,32,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,32,100.0,73.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,211,119,211,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",169,109,80.1,17.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,3.8,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,45,16.1,20.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,211,119,211,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",62,53,29.4,26.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,44,13.3,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,68,28.0,22.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,17,7.6,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,39,21.8,19.6
Estimate Industry Civilian Employed Population 16 Years And Over,211,119,211,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,12,3.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,33,19.4,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,13,4.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,74,29.4,25.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,14,3.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,14,4.3,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",49,43,23.2,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,43,11.8,19.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,211,119,211,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,174,118,82.5,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,19,9.5,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,19,8.1,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,157,73,157,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,23,17.2,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",41,51,26.1,26.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",42,48,26.8,25.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,21,10.8,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",17,20,10.8,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,8,2.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,13,5.7,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58750,22655,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70017,19797,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,138,69,87.9,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62627,21324,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,46,40,29.3,23.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26546,9600,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,28,27,17.8,16.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29204,17327,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,8,12,5.1,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,21.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,21,35,13.4,20.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,90,53,90,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,32.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,32.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",17,19,18.9,20.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,13,0.0,32.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",21,35,23.3,33.0
