Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3166,336,3166,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1704,271,53.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1704,271,53.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1597,246,50.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,89,3.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1462,208,46.2,5.4
Estimate Employment Status Civilian Labor Force,1704,271,1704,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,4.8
Estimate Employment Status Females 16 Years And Over,1663,202,1663,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,801,177,48.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,801,177,48.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,720,154,43.3,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,219,82,219,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,63,63.9,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,493,134,493,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,350,107,71.0,12.2
Estimate Commuting To Work Workers 16 Years And Over,1532,249,1532,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1375,229,89.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,43,4.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,64,5.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1597,246,1597,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",496,175,31.1,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,247,97,15.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,303,112,19.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,100,9.6,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",397,113,24.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,1597,246,1597,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,45,3.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,138,89,8.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,358,99,22.4,6.0
