Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8255,419,8255,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4804,384,58.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4804,384,58.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4603,383,55.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,201,95,2.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3451,328,41.8,3.5
Estimate Employment Status Civilian Labor Force,4804,384,4804,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.0
Estimate Employment Status Females 16 Years And Over,4203,249,4203,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2286,250,54.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2286,250,54.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2216,254,52.7,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,788,205,788,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,565,168,71.7,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1754,370,1754,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1204,297,68.6,14.1
Estimate Commuting To Work Workers 16 Years And Over,4462,363,4462,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3870,393,86.7,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",357,170,8.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,138,86,3.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,48,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,32,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4603,383,4603,(X)
