Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8484,908,8484,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4736,623,55.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4736,623,55.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4355,559,51.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,381,151,4.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3748,564,44.2,4.5
Estimate Employment Status Civilian Labor Force,4736,623,4736,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,2.8
Estimate Employment Status Females 16 Years And Over,4149,505,4149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2118,300,51.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2118,300,51.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1980,289,47.7,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,812,328,812,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,570,282,70.2,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1633,359,1633,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1173,331,71.8,13.3
Estimate Commuting To Work Workers 16 Years And Over,4301,566,4301,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3383,451,78.7,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",325,132,7.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,180,227,4.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,63,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,366,139,8.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4355,559,4355,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1461,292,33.5,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1333,397,30.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,697,221,16.0,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",388,134,8.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",476,199,10.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,4355,559,4355,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,47,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,510,162,11.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,84,1.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,74,76,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,251,143,5.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",350,152,8.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,64,57,1.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",242,102,5.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",382,131,8.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",855,236,19.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1047,327,24.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",186,103,4.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,265,136,6.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4355,559,4355,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2881,448,66.2,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,847,226,19.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,627,193,14.4,4.1
