Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14219,1194,14219,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8858,742,62.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8850,740,62.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8589,727,60.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,261,146,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,14,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5361,770,37.7,3.4
Estimate Employment Status Civilian Labor Force,8850,740,8850,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.6
Estimate Employment Status Females 16 Years And Over,7247,557,7247,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3946,454,54.5,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3946,454,54.5,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3848,454,53.1,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1394,290,1394,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,917,220,65.8,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2947,474,2947,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2255,486,76.5,8.7
Estimate Commuting To Work Workers 16 Years And Over,8522,733,8522,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7286,696,85.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",555,188,6.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,46,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,622,210,7.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8589,727,8589,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5836,525,67.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,423,140,4.9,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1691,452,19.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",271,96,3.2,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",368,157,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,8589,727,8589,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,34,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,476,159,5.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,866,288,10.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,363,154,4.2,1.8
