Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3688,402,3688,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2718,372,73.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2718,372,73.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2658,379,72.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,60,1.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,970,300,26.3,7.2
Estimate Employment Status Civilian Labor Force,2718,372,2718,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.2
Estimate Employment Status Females 16 Years And Over,1770,263,1770,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1291,227,72.9,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1291,227,72.9,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1291,227,72.9,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,78,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,57,59.7,49.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,518,189,518,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,452,178,87.3,13.2
Estimate Commuting To Work Workers 16 Years And Over,2605,382,2605,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1949,350,74.8,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",289,147,11.1,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,18,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,17,30,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,339,191,13.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2658,379,2658,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1366,396,51.4,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,529,275,19.9,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,424,157,16.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",190,171,7.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",149,107,5.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,2658,379,2658,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,47,1.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,128,93,4.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,280,206,10.5,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,27,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,53,3.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",110,86,4.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,180,167,6.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,54,1.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",259,124,9.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",691,292,26.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",514,248,19.3,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",53,63,2.0,2.4
