Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,464,160,464,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,241,146,51.9,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,241,146,51.9,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,241,146,51.9,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,223,59,48.1,15.8
Estimate Employment Status Civilian Labor Force,241,146,241,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.2
Estimate Employment Status Females 16 Years And Over,283,144,283,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,140,139,49.5,26.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,140,139,49.5,26.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,140,139,49.5,26.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,13,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,10,42.9,49.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,31,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,20,38.0,31.7
Estimate Commuting To Work Workers 16 Years And Over,229,145,229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",200,139,87.3,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,25,11.4,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,241,146,241,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,18,9.5,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,23,9.5,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,98,132,40.7,34.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,44,27.0,19.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,20,13.3,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,241,146,241,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,36,14.5,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,32,19.9,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,2.1,3.5
