Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,996,199,996,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,569,135,57.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,549,132,55.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,540,132,54.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,30,2.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,427,118,42.9,8.1
Estimate Employment Status Civilian Labor Force,549,132,549,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.6
Estimate Employment Status Females 16 Years And Over,506,112,506,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,313,91,61.9,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,293,88,57.9,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,287,87,56.7,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,17,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,16,81.3,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,218,76,218,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,195,75,89.4,8.8
Estimate Commuting To Work Workers 16 Years And Over,526,125,526,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",322,97,61.2,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,58,13.3,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,13,11,2.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,121,91,23.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,540,132,540,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",95,37,17.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,37,12.6,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,130,72,24.1,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,69,22.2,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",127,70,23.5,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,540,132,540,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,30,7.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,54,10.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,14,3.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,11,2.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,15,1.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,17,3.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,11,2.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",247,93,45.7,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,19,4.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",89,66,16.5,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,12,2.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,540,132,540,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,367,99,68.0,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,111,63,20.6,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,59,11.5,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,337,68,337,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,10,4.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,8,2.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",33,21,9.8,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,13,5.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",65,47,19.3,12.1
