Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,61894,1331,61894,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,40085,1297,64.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39673,1295,64.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37140,1146,60.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2533,469,4.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,412,139,0.7,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21809,994,35.2,1.5
Estimate Employment Status Civilian Labor Force,39673,1295,39673,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.1
Estimate Employment Status Females 16 Years And Over,31037,839,31037,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18385,813,59.2,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18307,811,59.0,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17072,773,55.0,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,6627,476,6627,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4152,502,62.7,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12341,716,12341,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8560,806,69.4,4.9
Estimate Commuting To Work Workers 16 Years And Over,36426,1100,36426,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27379,1122,75.2,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4906,684,13.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),926,273,2.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,381,140,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,675,190,1.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2159,466,5.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37140,1146,37140,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10036,841,27.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8672,754,23.3,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7826,670,21.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4594,561,12.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6012,644,16.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,37140,1146,37140,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",669,221,1.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3416,565,9.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3297,534,8.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,707,181,1.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4693,590,12.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2827,377,7.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,432,141,1.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1968,433,5.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3116,448,8.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8708,677,23.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3607,447,9.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1372,265,3.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2328,367,6.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,37140,1146,37140,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,28153,1170,75.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6526,598,17.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2414,554,6.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,47,47,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,24343,751,24343,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1066,241,4.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",550,167,2.3,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1375,260,5.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1717,338,7.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2559,339,10.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4233,505,17.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3521,476,14.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5482,574,22.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1738,263,7.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2102,316,8.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79259,3904,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97257,3549,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,20057,656,82.4,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94550,4117,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,7063,484,29.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18972,858,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5679,444,23.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31890,2778,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1725,326,7.1,1.4
