Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3558,230,3558,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2538,248,71.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2538,248,71.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2456,252,69.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,76,2.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1020,215,28.7,5.6
Estimate Employment Status Civilian Labor Force,2538,248,2538,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.0
Estimate Employment Status Females 16 Years And Over,1746,123,1746,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1152,127,66.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1152,127,66.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1136,128,65.1,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,394,92,394,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,305,98,77.4,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,730,159,730,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,615,154,84.2,10.1
Estimate Commuting To Work Workers 16 Years And Over,2415,254,2415,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2098,258,86.9,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",205,110,8.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,23,18,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,23,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,46,3.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2456,252,2456,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1029,187,41.9,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,205,79,8.3,3.4
