Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,657,271,657,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,436,172,66.4,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,436,172,66.4,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,432,171,65.8,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,221,131,33.6,11.2
Estimate Employment Status Civilian Labor Force,436,172,436,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.5
Estimate Employment Status Females 16 Years And Over,326,148,326,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,177,78,54.3,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,177,78,54.3,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,177,78,54.3,23.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,80,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,67,56.1,45.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,77,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,72,84.0,25.5
Estimate Commuting To Work Workers 16 Years And Over,432,171,432,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",326,155,75.5,20.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,74,17.4,15.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,34,6.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),52.8,16.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,432,171,432,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",105,67,24.3,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,45,16.7,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,30,8.8,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,110,28.5,21.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,60,21.8,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,432,171,432,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,108,19.9,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,89,60,20.6,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.8
