Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,511,187,511,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,216,109,42.3,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,216,109,42.3,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,211,107,41.3,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,9,1.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,8.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,295,123,57.7,13.3
Estimate Employment Status Civilian Labor Force,216,109,216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,4.2
Estimate Employment Status Females 16 Years And Over,248,91,248,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,87,69,35.1,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,87,69,35.1,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,67,33.1,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,35,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,29,48.7,51.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,70,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,78,69,83.9,28.1
Estimate Commuting To Work Workers 16 Years And Over,211,107,211,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",190,105,90.0,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,3.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,4.7,8.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,211,107,211,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,34,19.0,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,44,28.9,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,51,23.2,18.2
