Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,250,97,250,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,85,60,34.0,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,85,60,34.0,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,85,60,34.0,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,165,73,66.0,17.9
Estimate Employment Status Civilian Labor Force,85,60,85,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,32.4
Estimate Employment Status Females 16 Years And Over,87,35,87,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12,13,13.8,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12,13,13.8,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,13,13.8,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,4,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,19,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,6,19.0,30.2
Estimate Commuting To Work Workers 16 Years And Over,85,60,85,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,44,68.2,18.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,16,15.3,14.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,32.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,32.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,12,11.8,11.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,4.7,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,85,60,85,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,20,36.5,23.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,30,35.3,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,4,2.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,18,20.0,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,8,5.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,85,60,85,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,26,28.2,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,32.4
