Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1008,490,1008,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,679,465,67.4,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,679,465,67.4,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,679,465,67.4,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,329,208,32.6,22.8
Estimate Employment Status Civilian Labor Force,679,465,679,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.3
Estimate Employment Status Females 16 Years And Over,504,250,504,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,313,223,62.1,29.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,313,223,62.1,29.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,313,223,62.1,29.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,79,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,79,100.0,35.3
Estimate Commuting To Work Workers 16 Years And Over,679,465,679,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",173,112,25.5,27.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,82,7.5,14.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,57,89,8.4,14.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,398,453,58.6,34.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.5,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,679,465,679,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",553,457,81.4,19.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,89,8.4,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,47,5.9,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,23,2.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,23,2.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,679,465,679,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,23,2.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,26,2.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",440,260,64.8,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",156,215,23.0,20.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,52,80,7.7,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,679,465,679,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,507,461,74.7,24.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,130,99,19.1,20.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,42,46,6.2,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,520,231,520,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,86,10.4,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,26,3.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",27,39,5.2,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",89,71,17.1,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,23,2.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",146,110,28.1,23.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",174,213,33.5,31.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),133606,71600,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107294,30694,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,395,226,76.0,22.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),116376,31300,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,232,137,44.6,28.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17660,4346,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,145,104,27.9,21.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37978,9681,(X),(X)
