Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,335,191,335,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,224,145,66.9,26.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,224,145,66.9,26.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,224,145,66.9,26.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,111,110,33.1,26.0
Estimate Employment Status Civilian Labor Force,224,145,224,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.4
Estimate Employment Status Females 16 Years And Over,164,99,164,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,114,67,69.5,26.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,114,67,69.5,26.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,114,67,69.5,26.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,177,151,177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,177,151,100.0,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,166,122,166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,166,122,100.0,18.9
Estimate Commuting To Work Workers 16 Years And Over,224,145,224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",192,147,85.7,21.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,39,14.3,21.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,23.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,224,145,224,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,83,44.2,15.9
