Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32124,1825,32124,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22407,1312,69.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20907,1281,65.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19740,1201,61.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1167,331,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1500,317,4.7,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9717,962,30.2,2.1
Estimate Employment Status Civilian Labor Force,20907,1281,20907,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.5
Estimate Employment Status Females 16 Years And Over,15819,961,15819,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10153,742,64.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9834,701,62.2,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9368,709,59.2,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2964,473,2964,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2079,419,70.1,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7483,1100,7483,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5617,868,75.1,8.1
Estimate Commuting To Work Workers 16 Years And Over,20789,1181,20789,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16532,1003,79.5,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2135,554,10.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,28,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,252,143,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,147,92,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1723,444,8.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19740,1201,19740,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7531,755,38.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3813,569,19.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3850,459,19.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2391,364,12.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2155,499,10.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,19740,1201,19740,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,28,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1451,310,7.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1315,348,6.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,457,223,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2028,360,10.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1276,306,6.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,244,120,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1345,366,6.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2488,436,12.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3902,475,19.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1880,425,9.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1084,366,5.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2270,402,11.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19740,1201,19740,(X)
