Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2015,221,2015,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1081,147,53.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1081,147,53.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1059,141,52.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,18,1.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,934,137,46.4,4.5
Estimate Employment Status Civilian Labor Force,1081,147,1081,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.6
Estimate Employment Status Females 16 Years And Over,981,113,981,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,481,91,49.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,481,91,49.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,479,91,48.8,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,41,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,31,50.4,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,360,89,360,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,223,63,61.9,14.8
Estimate Commuting To Work Workers 16 Years And Over,1037,141,1037,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",894,129,86.2,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,32,4.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,21,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,18,18,1.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,10,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,27,4.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1059,141,1059,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",243,54,22.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,182,68,17.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,248,56,23.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,30,8.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",293,75,27.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,1059,141,1059,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,13,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,24,5.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,256,74,24.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,19,2.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,156,55,14.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,24,5.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,11,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,16,2.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",86,46,8.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",233,56,22.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",60,38,5.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,19,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,19,2.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1059,141,1059,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,853,136,80.5,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,128,35,12.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,67,25,6.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,14,1.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,933,89,933,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,18,3.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",45,23,4.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",118,44,12.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",65,27,7.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",163,52,17.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",164,52,17.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",170,44,18.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",105,34,11.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",37,17,4.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",37,19,4.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55625,6980,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73326,7074,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,674,87,72.2,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75447,6478,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,383,64,41.1,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19129,1546,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,192,37,20.6,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37808,29535,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,61,26,6.5,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10875,3553,(X),(X)
