Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2693,421,2693,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1974,396,73.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1969,396,73.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1948,398,72.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,20,0.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,719,142,26.7,5.5
Estimate Employment Status Civilian Labor Force,1969,396,1969,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.1
Estimate Employment Status Females 16 Years And Over,1422,292,1422,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1066,287,75.0,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1066,287,75.0,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1052,288,74.0,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,215,110,215,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,184,110,85.6,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,744,260,744,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,626,245,84.1,10.6
Estimate Commuting To Work Workers 16 Years And Over,1938,399,1938,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1371,271,70.7,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",211,143,10.9,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,71,77,3.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,26,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,257,143,13.3,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1948,398,1948,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",659,154,33.8,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,366,182,18.8,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,446,172,22.9,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",194,86,10.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",283,116,14.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1948,398,1948,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,19,1.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,107,55,5.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,242,78,12.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,12,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,42,4.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",330,180,16.9,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,67,2.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",133,70,6.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",223,159,11.4,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",509,138,26.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",121,67,6.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",83,52,4.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,26,1.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1948,398,1948,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1480,297,76.0,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,230,91,11.8,4.7
