Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,52010,1863,52010,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32619,1628,62.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32523,1605,62.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29885,1529,57.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2638,414,5.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,96,151,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19391,966,37.3,1.7
Estimate Employment Status Civilian Labor Force,32523,1605,32523,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,1.2
Estimate Employment Status Females 16 Years And Over,26215,1106,26215,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14476,901,55.2,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14476,901,55.2,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13240,886,50.5,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,5517,617,5517,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3215,486,58.3,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12448,979,12448,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8329,797,66.9,4.7
Estimate Commuting To Work Workers 16 Years And Over,28990,1550,28990,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18485,1392,63.8,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3345,426,11.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4286,547,14.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,496,177,1.7,0.6
