Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36920,1040,36920,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21651,969,58.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21646,968,58.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20875,966,56.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,771,152,2.1,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15269,688,41.4,1.7
Estimate Employment Status Civilian Labor Force,21646,968,21646,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,0.7
Estimate Employment Status Females 16 Years And Over,19256,588,19256,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9709,625,50.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9709,625,50.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9285,615,48.2,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2448,338,2448,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1474,281,60.2,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9142,631,9142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5811,475,63.6,4.5
Estimate Commuting To Work Workers 16 Years And Over,20487,980,20487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14145,903,69.0,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",767,172,3.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1195,206,5.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,219,102,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,166,70,0.8,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3995,467,19.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20875,966,20875,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13157,817,63.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1413,261,6.8,1.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4558,498,21.8,2.4
