Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,135,72,135,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,88,45,65.2,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,88,45,65.2,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,78,48,57.8,24.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,14,7.4,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,23.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,47,43,34.8,20.5
Estimate Employment Status Civilian Labor Force,88,45,88,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,18.3
Estimate Employment Status Females 16 Years And Over,71,43,71,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,22,46.5,30.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,22,46.5,30.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,23,32.4,35.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,19,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,85.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,78,48,78,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",63,44,80.8,18.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,35.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,35.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,13,12.8,17.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,35.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,6.4,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,78,48,78,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,26,37.2,23.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,35,50.0,32.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,35.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,13,12.8,17.0
