Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7831,383,7831,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4982,283,63.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4982,283,63.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4751,308,60.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,231,121,2.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2849,293,36.4,2.8
Estimate Employment Status Civilian Labor Force,4982,283,4982,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.5
Estimate Employment Status Females 16 Years And Over,4161,275,4161,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2471,225,59.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2471,225,59.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2364,236,56.8,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,695,167,695,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,557,183,80.1,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1691,303,1691,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1373,240,81.2,8.9
Estimate Commuting To Work Workers 16 Years And Over,4605,315,4605,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3789,294,82.3,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",339,126,7.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,35,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,92,82,2.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,25,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,319,179,6.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4751,308,4751,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2520,232,53.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,660,191,13.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,862,205,18.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",339,116,7.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",370,119,7.8,2.5
