Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4554,385,4554,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3017,348,66.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3017,348,66.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2961,360,65.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,63,1.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1537,298,33.8,5.7
Estimate Employment Status Civilian Labor Force,3017,348,3017,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.1
Estimate Employment Status Females 16 Years And Over,2367,272,2367,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1491,232,63.0,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1491,232,63.0,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1435,242,60.6,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,487,213,487,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,347,204,71.3,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1117,357,1117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,908,386,81.3,18.2
Estimate Commuting To Work Workers 16 Years And Over,2825,413,2825,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2389,434,84.6,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",309,241,10.9,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,33,38,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,38,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,86,2.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2961,360,2961,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",790,249,26.7,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,311,117,10.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,650,222,22.0,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",669,207,22.6,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",541,196,18.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,2961,360,2961,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,89,2.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,393,220,13.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,168,129,5.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,144,109,4.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,358,148,12.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",410,194,13.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,53,1.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",116,87,3.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",148,115,5.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",748,262,25.3,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",99,83,3.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,34,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,227,140,7.7,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2961,360,2961,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2461,398,83.1,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,395,158,13.3,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,105,86,3.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2274,240,2274,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",68,44,3.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",159,87,7.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",125,77,5.5,3.4
