Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,649,161,649,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,455,133,70.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,455,133,70.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,423,123,65.2,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,27,4.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,194,71,29.9,9.0
Estimate Employment Status Civilian Labor Force,455,133,455,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,5.6
Estimate Employment Status Females 16 Years And Over,307,79,307,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,221,70,72.0,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,221,70,72.0,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,218,70,71.0,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,28,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,28,93.6,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,162,99,162,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,160,99,98.8,2.7
Estimate Commuting To Work Workers 16 Years And Over,410,119,410,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",360,109,87.8,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,13,3.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,6,0.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,25,7.6,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,423,123,423,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",230,98,54.4,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,21,10.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,91,38,21.5,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,19,7.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,16,5.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,423,123,423,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,16,3.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,16,5.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,37,10.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,25,6.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,18,6.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,15,4.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,11,2.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,31,7.8,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,26,7.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",175,71,41.4,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,6,1.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,8,2.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,423,123,423,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,270,103,63.8,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,132,58,31.2,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,19,5.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,360,85,360,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,7,1.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,1.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,7,1.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,27,7.2,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",73,56,20.3,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",57,33,15.8,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",54,24,15.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",81,40,22.5,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",51,40,14.2,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78929,26966,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84829,12574,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,274,75,76.1,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81280,12160,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,119,50,33.1,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21291,3423,(X),(X)
