Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4341,670,4341,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3217,640,74.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1738,331,40.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1645,322,37.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,55,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1479,468,34.1,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1124,256,25.9,5.9
Estimate Employment Status Civilian Labor Force,1738,331,1738,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.0
Estimate Employment Status Females 16 Years And Over,1757,319,1757,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1113,286,63.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,935,261,53.2,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,888,250,50.5,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,292,136,292,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,157,109,53.8,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,579,189,579,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,517,202,89.3,10.1
Estimate Commuting To Work Workers 16 Years And Over,3121,626,3121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2054,557,65.8,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",216,117,6.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,690,301,22.1,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,158,113,5.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1645,322,1645,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",757,273,46.0,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,271,101,16.5,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,335,119,20.4,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",200,90,12.2,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,55,5.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,1645,322,1645,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,14,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,166,93,10.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,20,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,35,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,179,86,10.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,58,4.1,3.4
