Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1018,215,1018,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,622,143,61.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,622,143,61.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,576,139,56.6,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,51,4.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,396,127,38.9,8.2
Estimate Employment Status Civilian Labor Force,622,143,622,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,7.7
Estimate Employment Status Females 16 Years And Over,508,114,508,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,237,78,46.7,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,237,78,46.7,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,233,80,45.9,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,42,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,34,70.0,31.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,278,127,278,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,163,95,58.6,24.0
Estimate Commuting To Work Workers 16 Years And Over,532,131,532,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",355,111,66.7,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,79,17.1,14.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,25,29,4.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,46,11.5,7.8
