Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,971,448,971,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,557,389,57.4,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,557,389,57.4,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,557,389,57.4,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,414,172,42.6,19.7
Estimate Employment Status Civilian Labor Force,557,389,557,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.1
Estimate Employment Status Females 16 Years And Over,436,184,436,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,161,123,36.9,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,161,123,36.9,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,161,123,36.9,21.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,72,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,25,16.3,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,249,168,249,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,103,27.7,34.5
Estimate Commuting To Work Workers 16 Years And Over,557,389,557,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",552,390,99.1,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,10,0.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,557,389,557,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,34,5.7,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,48,11.0,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,160,131,28.7,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,29,4.5,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",279,267,50.1,19.5
Estimate Industry Civilian Employed Population 16 Years And Over,557,389,557,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,1.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,48,7.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,303,276,54.4,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,25,2.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,42,10.1,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",123,121,22.1,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,24,2.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,557,389,557,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,425,279,76.3,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,92,123,16.5,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,38,7.2,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,404,164,404,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,20,3.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",38,38,9.4,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",90,55,22.3,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",78,60,19.3,15.0
