Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3939,442,3939,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2458,266,62.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2458,266,62.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2356,271,59.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,64,2.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1481,255,37.6,3.7
Estimate Employment Status Civilian Labor Force,2458,266,2458,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.7
Estimate Employment Status Females 16 Years And Over,2015,332,2015,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1138,198,56.5,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1138,198,56.5,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1109,192,55.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,319,136,319,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,284,133,89.0,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,766,178,766,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,653,183,85.2,10.7
Estimate Commuting To Work Workers 16 Years And Over,2338,273,2338,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2022,269,86.5,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",190,96,8.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,18,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,35,31,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,18,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,41,2.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2356,271,2356,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",683,156,29.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,369,104,15.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,493,239,20.9,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",278,77,11.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",533,114,22.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,2356,271,2356,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,27,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,202,85,8.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,542,119,23.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,88,67,3.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,259,116,11.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",99,47,4.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",91,45,3.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",173,84,7.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",499,126,21.2,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",219,142,9.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",128,65,5.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,18,0.8,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2356,271,2356,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1965,289,83.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,298,127,12.6,5.6
