Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6101,551,6101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3094,447,50.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3077,447,50.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2962,444,48.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,115,73,1.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,29,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3007,392,49.3,5.2
Estimate Employment Status Civilian Labor Force,3077,447,3077,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.4
Estimate Employment Status Females 16 Years And Over,3218,330,3218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1604,272,49.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1604,272,49.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1556,273,48.4,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,369,216,369,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,135,93,36.6,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1151,324,1151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,735,214,63.9,17.3
Estimate Commuting To Work Workers 16 Years And Over,2884,461,2884,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2428,429,84.2,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",256,144,8.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,143,124,5.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,51,2.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2962,444,2962,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1106,282,37.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,569,201,19.2,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,695,277,23.5,8.7
