Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4600,554,4600,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1422,309,30.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1422,309,30.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1275,315,27.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,147,111,3.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3178,462,69.1,5.6
Estimate Employment Status Civilian Labor Force,1422,309,1422,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,7.9
Estimate Employment Status Females 16 Years And Over,1647,287,1647,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,681,198,41.3,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,681,198,41.3,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,599,194,36.4,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,179,131,179,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,41,13.4,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,628,302,628,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,336,172,53.5,23.5
Estimate Commuting To Work Workers 16 Years And Over,1230,310,1230,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1105,298,89.8,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,56,3.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,23,44,1.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,33,1.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,42,2.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,10.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1275,315,1275,(X)
