Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19010,1399,19010,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11880,997,62.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11860,997,62.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11607,991,61.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,253,98,1.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,36,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7130,698,37.5,2.5
Estimate Employment Status Civilian Labor Force,11860,997,11860,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,0.8
Estimate Employment Status Females 16 Years And Over,9807,914,9807,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5458,743,55.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5458,743,55.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5375,745,54.8,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1097,301,1097,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,796,313,72.6,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3808,449,3808,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2463,463,64.7,8.0
Estimate Commuting To Work Workers 16 Years And Over,11533,984,11533,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8458,776,73.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,92,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),64,55,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,90,66,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,157,96,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2641,580,22.9,4.2
