Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,200,53,200,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,119,46,59.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,119,46,59.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,119,46,59.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,81,24,40.5,11.2
Estimate Employment Status Civilian Labor Force,119,46,119,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.5
Estimate Employment Status Females 16 Years And Over,107,32,107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,29,57.0,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,29,57.0,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,29,57.0,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,18,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,13,47.1,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,16,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,12,66.7,35.5
Estimate Commuting To Work Workers 16 Years And Over,117,46,117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",79,40,67.5,18.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,1.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,25,29.1,18.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,119,46,119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,27,53.8,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,11,9.2,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,15,14.3,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,16,16.8,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,9,5.9,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,119,46,119,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,30,56.3,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,11,8.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,26.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,26.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,9,8.4,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,14,7.6,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,26.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,1.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,10,10.1,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,0.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,3,0.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,7,4.2,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,119,46,119,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,51,21,42.9,13.0
