Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4713,532,4713,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2638,433,56.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2638,433,56.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2517,434,53.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,121,88,2.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2075,390,44.0,6.7
Estimate Employment Status Civilian Labor Force,2638,433,2638,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,3.5
Estimate Employment Status Females 16 Years And Over,2502,317,2502,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1180,270,47.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1180,270,47.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1120,267,44.8,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,340,158,340,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,249,127,73.2,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,751,200,751,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,556,230,74.0,19.2
Estimate Commuting To Work Workers 16 Years And Over,2458,431,2458,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2136,444,86.9,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",263,151,10.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,13,25,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,37,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,20,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2517,434,2517,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",796,241,31.6,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,489,219,19.4,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,398,235,15.8,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",391,127,15.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",443,193,17.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,2517,434,2517,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,72,2.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,143,70,5.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,519,181,20.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,19,0.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,122,103,4.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",369,222,14.7,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,59,60,2.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",83,66,3.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",142,105,5.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",689,216,27.4,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",191,145,7.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,49,1.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,102,62,4.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2517,434,2517,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1890,440,75.1,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,548,189,21.8,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,69,59,2.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,15,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2352,298,2352,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",95,74,4.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",124,99,5.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",188,108,8.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",289,117,12.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",221,127,9.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",460,224,19.6,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",409,148,17.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",453,162,19.3,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",83,90,3.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",30,36,1.3,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63445,9004,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78014,19901,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1714,302,72.9,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76789,14875,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1095,244,46.6,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19969,2437,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,485,152,20.6,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16825,4749,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,96,78,4.1,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11864,2176,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,48,40,2.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1621,928,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,249,112,10.6,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1640,263,1640,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",71,66,4.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",13,21,0.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",65,56,4.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",199,94,12.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",155,113,9.5,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",230,105,14.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",379,142,23.1,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",415,172,25.3,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",83,90,5.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",30,36,1.8,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),77052,8478,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),93707,26175,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),32818,8353,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,712,266,712,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),35417,29305,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),41786,10476,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),43340,7861,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",60135,11613,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",47466,9527,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,5698,658,5698,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,5261,679,92.3,4.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,3744,711,65.7,8.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,2100,457,36.9,8.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,437,260,7.7,4.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,1261,291,1261,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,136,121,10.8,9.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,3216,458,3216,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,2421,425,2421,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,2320,427,2320,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,2113,435,91.1,5.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,2042,433,88.0,6.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,99,92,4.3,4.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,207,124,8.9,5.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,101,95,101,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,99,96,98.0,7.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,0,19,0.0,31.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,99,96,98.0,7.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,2,6,2.0,7.8
