Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43209,2080,43209,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24419,1455,56.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24402,1458,56.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23039,1411,53.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1363,403,3.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18790,1455,43.5,2.4
Estimate Employment Status Civilian Labor Force,24402,1458,24402,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.6
Estimate Employment Status Females 16 Years And Over,21780,1250,21780,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10673,919,49.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10673,919,49.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9988,967,45.9,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3114,559,3114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1594,444,51.2,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6477,955,6477,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3821,587,59.0,7.9
Estimate Commuting To Work Workers 16 Years And Over,22657,1402,22657,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18846,1250,83.2,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1996,582,8.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,21,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,363,241,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,154,106,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1284,365,5.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23039,1411,23039,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7891,872,34.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5379,696,23.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5164,636,22.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2674,556,11.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1931,381,8.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,23039,1411,23039,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,75,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2665,593,11.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,795,289,3.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,399,215,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2983,512,12.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",638,218,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,397,174,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1594,413,6.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2991,590,13.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3673,642,15.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4830,596,21.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1452,423,6.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,575,181,2.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23039,1411,23039,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18444,1224,80.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2146,414,9.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2449,576,10.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,32,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18199,920,18199,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",866,280,4.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",462,173,2.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1670,343,9.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1569,303,8.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3349,705,18.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3887,470,21.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2223,377,12.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2770,581,15.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",685,174,3.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",718,187,3.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54305,3210,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72100,3410,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12271,717,67.4,2.9
