Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3738,267,3738,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2375,234,63.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2375,234,63.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2287,248,61.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,77,2.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1363,237,36.5,5.3
Estimate Employment Status Civilian Labor Force,2375,234,2375,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.3
Estimate Employment Status Females 16 Years And Over,1867,133,1867,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1114,133,59.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1114,133,59.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1084,144,58.1,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,208,99,208,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,142,75,68.3,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1075,206,1075,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,860,223,80.0,10.6
Estimate Commuting To Work Workers 16 Years And Over,2221,254,2221,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1752,208,78.9,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",242,111,10.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,16,0.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,107,73,4.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,110,63,5.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2287,248,2287,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",427,119,18.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,475,122,20.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,332,122,14.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",525,222,23.0,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",528,141,23.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,2287,248,2287,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",372,221,16.3,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,177,79,7.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,254,105,11.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,103,63,4.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,189,84,8.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",113,66,4.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,17,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",107,62,4.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",107,56,4.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",429,131,18.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",177,73,7.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",194,82,8.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,29,1.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2287,248,2287,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1944,247,85.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,252,90,11.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,84,41,3.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,11,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1676,147,1676,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,19,0.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",97,58,5.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",181,94,10.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",283,104,16.9,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",255,83,15.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",427,107,25.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",159,76,9.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",199,86,11.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",38,27,2.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",22,23,1.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51346,9905,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60462,5315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1313,128,78.3,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56459,6533,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,600,108,35.8,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18896,2561,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,398,83,23.7,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20904,4012,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,139,73,8.3,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),17696,2160,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,71,49,4.2,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2286,830,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,300,86,17.9,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1288,133,1288,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",5,7,0.4,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",38,44,3.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",106,80,8.2,6.1
