Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,817,115,817,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,506,91,61.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,506,91,61.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,502,90,61.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,311,79,38.1,7.7
Estimate Employment Status Civilian Labor Force,506,91,506,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,0.9
Estimate Employment Status Females 16 Years And Over,375,57,375,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,213,46,56.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,213,46,56.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,211,45,56.3,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,38,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,36,93.7,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,114,37,114,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,113,37,99.1,2.2
Estimate Commuting To Work Workers 16 Years And Over,501,90,501,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",375,78,74.9,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,20,7.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,15,11,3.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,38,13.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,502,90,502,(X)
