Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21990,1016,21990,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14089,940,64.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14031,933,63.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12882,878,58.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1149,332,5.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,58,74,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7901,651,35.9,2.7
Estimate Employment Status Civilian Labor Force,14031,933,14031,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,2.3
Estimate Employment Status Females 16 Years And Over,11253,671,11253,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6674,693,59.3,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6674,693,59.3,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6109,642,54.3,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1354,314,1354,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,887,230,65.5,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4928,612,4928,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4081,628,82.8,6.8
Estimate Commuting To Work Workers 16 Years And Over,12587,840,12587,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9422,715,74.9,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1321,364,10.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),79,53,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,220,139,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,313,132,2.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1232,407,9.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12882,878,12882,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5159,543,40.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1872,368,14.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2570,352,20.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1537,353,11.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1744,427,13.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,12882,878,12882,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",510,195,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1136,256,8.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1102,417,8.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,377,176,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1218,304,9.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",651,189,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,117,65,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",730,190,5.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1347,405,10.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3291,423,25.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",956,267,7.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",842,353,6.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,605,197,4.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12882,878,12882,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9258,787,71.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2427,395,18.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1191,340,9.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,10,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10058,485,10058,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",449,177,4.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",319,177,3.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",443,141,4.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",430,161,4.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1055,207,10.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1839,360,18.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1312,245,13.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1957,406,19.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1181,231,11.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1073,228,10.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80726,6910,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),112905,7981,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7679,490,76.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),111722,7304,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3382,424,33.6,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20697,1917,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2821,424,28.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),42116,8945,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,556,233,5.5,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12068,2095,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,96,59,1.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3974,1766,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,483,205,4.8,2.0
