Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1205,302,1205,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,781,232,64.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,779,232,64.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,766,231,63.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,12,1.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,424,102,35.2,5.8
Estimate Employment Status Civilian Labor Force,779,232,779,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.6
Estimate Employment Status Females 16 Years And Over,582,140,582,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,385,131,66.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,385,131,66.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,382,131,65.6,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,20,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,17,67.9,31.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,120,76,120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,112,76,93.3,8.6
Estimate Commuting To Work Workers 16 Years And Over,752,229,752,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",518,152,68.9,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,25,5.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,6,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,49,57,6.5,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,15,3.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,88,15.3,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,766,231,766,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",421,220,55.0,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,31,11.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,123,56,16.1,7.7
