Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42408,1729,42408,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33242,1491,78.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33088,1481,78.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32249,1446,76.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,839,282,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,154,125,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9166,855,21.6,1.7
Estimate Employment Status Civilian Labor Force,33088,1481,33088,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,0.8
Estimate Employment Status Females 16 Years And Over,21329,968,21329,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14937,770,70.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14937,770,70.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14576,764,68.3,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4876,489,4876,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3326,423,68.2,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14240,1131,14240,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11208,1096,78.7,3.9
Estimate Commuting To Work Workers 16 Years And Over,32201,1446,32201,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19627,1203,61.0,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3012,467,9.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),841,221,2.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,176,148,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,498,222,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8047,1038,25.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32249,1446,32249,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23516,1198,72.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2976,569,9.2,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4341,516,13.5,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",412,164,1.3,0.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1004,259,3.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over,32249,1446,32249,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,66,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,906,251,2.8,0.8
