Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,670,127,670,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,417,91,62.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,417,91,62.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,414,90,61.8,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,6,0.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,253,73,37.8,7.6
Estimate Employment Status Civilian Labor Force,417,91,417,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.5
Estimate Employment Status Females 16 Years And Over,310,68,310,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,165,48,53.2,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,165,48,53.2,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,165,48,53.2,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,33,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,18,55.8,46.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,99,58,99,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,44,71.7,29.7
Estimate Commuting To Work Workers 16 Years And Over,411,90,411,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",320,79,77.9,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,18,8.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,38,13.1,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,414,90,414,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",193,61,46.6,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,25,11.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,33,17.9,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,34,13.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,23,10.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,414,90,414,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,11,2.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,22,9.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,29,10.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,31,14.5,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,11,2.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,17,3.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,30,7.2,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,11,4.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",112,38,27.1,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,22,11.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,23,6.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,0.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,414,90,414,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,313,78,75.6,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,18,7.7,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,69,40,16.7,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,368,67,368,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,13,3.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,7,1.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,5,1.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,24,8.4,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",62,34,16.8,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",80,37,21.7,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",48,24,13.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",81,35,22.0,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",23,16,6.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",19,11,5.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68542,10352,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96571,25180,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,290,62,78.8,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),100144,31869,(X),(X)
