Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6923,893,6923,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5032,852,72.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4963,855,71.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4920,849,71.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,70,0.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,69,104,1.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1891,451,27.3,6.3
Estimate Employment Status Civilian Labor Force,4963,855,4963,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.4
Estimate Employment Status Females 16 Years And Over,3641,527,3641,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2213,487,60.8,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2213,487,60.8,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2213,487,60.8,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,750,310,750,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,572,269,76.3,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2323,560,2323,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1626,497,70.0,15.3
Estimate Commuting To Work Workers 16 Years And Over,4989,845,4989,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4163,718,83.4,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",212,178,4.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.8
