Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,166,75,166,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,101,54,60.8,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,101,54,60.8,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,101,54,60.8,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,20.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,65,33,39.2,13.8
Estimate Employment Status Civilian Labor Force,101,54,101,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.1
Estimate Employment Status Females 16 Years And Over,78,40,78,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,38,66.7,27.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,38,66.7,27.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,38,66.7,27.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,18,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,85.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,18,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,9,23.8,34.9
Estimate Commuting To Work Workers 16 Years And Over,98,55,98,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",59,43,60.2,21.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,9,4.1,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,6.1,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,19,29.6,16.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.6,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,101,54,101,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,28,40.6,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,30,25.7,22.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,17,8.9,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,15,15.8,17.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,10,8.9,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,101,54,101,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,20,37.6,20.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,2.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,8,4.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,2.0,3.5
