Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,647,347,647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,319,233,49.3,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,319,233,49.3,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,319,233,49.3,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,328,163,50.7,16.0
Estimate Employment Status Civilian Labor Force,319,233,319,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.1
Estimate Employment Status Females 16 Years And Over,214,128,214,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,105,93,49.1,24.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,105,93,49.1,24.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,105,93,49.1,24.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,51,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,33,60.6,60.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,88,102,88,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,88,102,100.0,33.2
Estimate Commuting To Work Workers 16 Years And Over,311,232,311,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",301,232,96.8,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,18,3.2,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,12.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,319,233,319,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,61,16.6,20.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,125,166,39.2,38.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,25,5.3,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",124,120,38.9,32.7
Estimate Industry Civilian Employed Population 16 Years And Over,319,233,319,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,31,5.6,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,44,12.9,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,35,7.8,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,57,102,17.9,29.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",178,179,55.8,32.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,319,233,319,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,212,155,66.5,17.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,107,102,33.5,17.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,240,117,240,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,14.4
