Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11523,613,11523,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6327,485,54.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6327,485,54.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5805,461,50.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,522,147,4.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5196,478,45.1,3.2
Estimate Employment Status Civilian Labor Force,6327,485,6327,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,2.2
Estimate Employment Status Females 16 Years And Over,6129,477,6129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3189,351,52.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3189,351,52.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2968,349,48.4,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,624,204,624,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,464,186,74.4,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2034,342,2034,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1493,329,73.4,11.2
Estimate Commuting To Work Workers 16 Years And Over,5641,451,5641,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4429,483,78.5,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",661,253,11.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,261,108,4.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,57,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,226,94,4.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5805,461,5805,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1898,354,32.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1238,294,21.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,848,205,14.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",358,107,6.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1463,294,25.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,5805,461,5805,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,55,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,245,118,4.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1287,291,22.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,32,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,655,171,11.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",209,108,3.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,59,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",151,112,2.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",393,172,6.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1749,363,30.1,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",638,142,11.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",241,154,4.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,86,65,1.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5805,461,5805,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4981,466,85.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,650,206,11.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,174,97,3.0,1.6
