Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,186,133,186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,50,51,26.9,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,50,51,26.9,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,50,51,26.9,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,17.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,136,87,73.1,13.6
Estimate Employment Status Civilian Labor Force,50,51,50,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,43.5
Estimate Employment Status Females 16 Years And Over,83,44,83,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,51,60.2,44.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,51,60.2,44.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,51,60.2,44.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,50,51,50,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",50,51,100.0,43.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,43.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,43.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,43.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,43.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,43.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,50,51,50,(X)
