Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8853,710,8853,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4890,629,55.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4890,629,55.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4487,601,50.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,403,203,4.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3963,630,44.8,5.9
Estimate Employment Status Civilian Labor Force,4890,629,4890,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,4.0
Estimate Employment Status Females 16 Years And Over,4314,478,4314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2171,394,50.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2171,394,50.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1983,352,46.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1021,347,1021,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,666,273,65.2,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1205,400,1205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1040,388,86.3,10.3
Estimate Commuting To Work Workers 16 Years And Over,4486,601,4486,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3567,554,79.5,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",390,154,8.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,9,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,77,84,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,43,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,407,202,9.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4487,601,4487,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1657,445,36.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,652,215,14.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,936,293,20.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",827,247,18.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",415,181,9.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,4487,601,4487,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,21,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,884,309,19.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,371,170,8.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,173,171,3.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,503,209,11.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",336,184,7.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,49,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",291,177,6.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",424,231,9.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",839,274,18.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",295,161,6.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",186,138,4.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,123,101,2.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4487,601,4487,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3711,484,82.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,509,199,11.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,253,132,5.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,27,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4258,340,4258,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",116,128,2.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",157,92,3.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",578,231,13.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",354,152,8.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",476,187,11.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",981,303,23.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",510,185,12.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",522,229,12.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",362,183,8.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",202,159,4.7,3.6
