Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34535,639,34535,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12036,813,34.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12036,813,34.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10931,836,31.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1105,323,3.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,32,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,22499,984,65.1,2.4
Estimate Employment Status Civilian Labor Force,12036,813,12036,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,2.7
Estimate Employment Status Females 16 Years And Over,17970,428,17970,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5490,562,30.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5490,562,30.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4944,590,27.5,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1684,146,1684,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,786,220,46.7,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4953,386,4953,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2938,528,59.3,9.3
Estimate Commuting To Work Workers 16 Years And Over,10867,833,10867,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9432,757,86.8,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",787,316,7.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,32,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,416,259,3.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,42,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,188,114,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10931,836,10931,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3044,464,27.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2339,500,21.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2790,604,25.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",945,287,8.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1813,453,16.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,10931,836,10931,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,86,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,695,266,6.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1170,313,10.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,256,147,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1652,439,15.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",482,206,4.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,118,84,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",384,192,3.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",842,342,7.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2720,487,24.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",959,352,8.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",486,243,4.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1058,310,9.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10931,836,10931,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7304,686,66.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2638,447,24.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,989,326,9.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,32,0.0,0.5
