Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5852,773,5852,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3046,631,52.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3022,624,51.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2911,587,49.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,92,1.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,32,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2806,486,47.9,7.0
Estimate Employment Status Civilian Labor Force,3022,624,3022,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.8
Estimate Employment Status Females 16 Years And Over,3149,513,3149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1437,394,45.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1437,394,45.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1372,383,43.6,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,512,191,512,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,434,189,84.8,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1074,350,1074,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,379,215,35.3,18.7
Estimate Commuting To Work Workers 16 Years And Over,2782,565,2782,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2376,530,85.4,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",281,128,10.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,38,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,63,3.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2911,587,2911,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1076,288,37.0,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,602,239,20.7,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,428,166,14.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",307,122,10.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",498,211,17.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,2911,587,2911,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,118,4.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,414,186,14.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,273,115,9.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,37,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,350,154,12.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",108,79,3.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,19,0.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",356,192,12.2,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",823,256,28.3,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",161,140,5.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,76,3.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,168,129,5.8,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2911,587,2911,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1922,468,66.0,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,692,245,23.8,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,297,180,10.2,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2884,426,2884,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",233,153,8.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",84,38,2.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",400,185,13.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",240,150,8.3,4.9
