Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,436,107,436,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,336,104,77.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,336,104,77.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,318,101,72.9,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,23,4.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,100,39,22.9,9.0
Estimate Employment Status Civilian Labor Force,336,104,336,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,6.7
Estimate Employment Status Females 16 Years And Over,235,81,235,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,186,82,79.1,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,186,82,79.1,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,186,82,79.1,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,18,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,16,71.4,54.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,23,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,22,83.3,35.9
Estimate Commuting To Work Workers 16 Years And Over,318,101,318,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",261,88,82.1,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,9,1.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,34,16.7,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,318,101,318,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",181,78,56.9,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,43,17.0,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,36,17.9,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,22,6.9,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,7,1.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,318,101,318,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,16,3.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,25,7.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,18,4.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,24,8.5,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,25,6.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,1.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,43,11.3,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,36,15.4,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",86,51,27.0,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,30,11.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,15,2.8,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,318,101,318,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,241,85,75.8,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,45,37,14.2,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,31,10.1,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,324,83,324,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,15,2.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,15,2.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,19,3.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",52,34,16.0,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",65,45,20.1,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",37,27,11.4,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",77,50,23.8,13.6
