Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27501,581,27501,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17694,654,64.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17599,658,64.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16318,713,59.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1281,334,4.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,95,91,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9807,690,35.7,2.2
Estimate Employment Status Civilian Labor Force,17599,658,17599,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,1.9
Estimate Employment Status Females 16 Years And Over,13916,326,13916,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8388,435,60.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8343,442,60.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7757,438,55.7,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1616,188,1616,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,924,204,57.2,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3621,298,3621,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2574,348,71.1,7.0
Estimate Commuting To Work Workers 16 Years And Over,15933,744,15933,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11741,698,73.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",878,218,5.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),288,258,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1371,330,8.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,314,160,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1341,280,8.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16318,713,16318,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6227,592,38.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3608,620,22.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3445,457,21.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1386,267,8.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1652,346,10.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,16318,713,16318,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",760,224,4.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,868,236,5.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,721,214,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,528,200,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1639,386,10.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",875,188,5.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,314,153,1.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",595,176,3.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1369,384,8.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4880,622,29.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2196,476,13.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",658,225,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,915,230,5.6,1.4
