Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4258,569,4258,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1835,419,43.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1835,419,43.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1743,403,40.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,99,2.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2423,440,56.9,7.7
Estimate Employment Status Civilian Labor Force,1835,419,1835,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,5.2
Estimate Employment Status Females 16 Years And Over,2156,349,2156,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,749,284,34.7,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,749,284,34.7,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,694,280,32.2,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,369,179,369,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,184,148,49.9,35.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,948,283,948,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,522,197,55.1,23.3
Estimate Commuting To Work Workers 16 Years And Over,1573,373,1573,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1311,347,83.3,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",186,137,11.8,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,26,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,74,3.8,4.5
