Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29647,1430,29647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21076,1180,71.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21076,1180,71.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20389,1135,68.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,687,248,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8571,679,28.9,1.9
Estimate Employment Status Civilian Labor Force,21076,1180,21076,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.1
Estimate Employment Status Females 16 Years And Over,14354,710,14354,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9247,596,64.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9247,596,64.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8982,600,62.6,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2273,363,2273,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1301,268,57.2,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5860,518,5860,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4301,555,73.4,5.9
Estimate Commuting To Work Workers 16 Years And Over,20126,1140,20126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15950,1140,79.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2059,515,10.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),63,72,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,35,32,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,204,108,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1815,317,9.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20389,1135,20389,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7856,696,38.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2908,512,14.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4702,506,23.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2204,427,10.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2719,439,13.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,20389,1135,20389,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,53,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1814,409,8.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2525,411,12.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1117,258,5.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2285,401,11.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1206,299,5.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,438,160,2.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1199,384,5.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2616,415,12.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3545,375,17.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1643,527,8.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1383,318,6.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,529,153,2.6,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20389,1135,20389,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16840,1092,82.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2251,360,11.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1263,369,6.2,1.8
