Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5721,385,5721,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3072,405,53.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3072,405,53.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2741,368,47.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,331,177,5.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2649,326,46.3,5.4
Estimate Employment Status Civilian Labor Force,3072,405,3072,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,5.4
Estimate Employment Status Females 16 Years And Over,2926,246,2926,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1477,244,50.5,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1477,244,50.5,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1342,195,45.9,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,654,214,654,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,255,101,39.0,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1157,266,1157,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,698,220,60.3,15.8
Estimate Commuting To Work Workers 16 Years And Over,2637,357,2637,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2341,352,88.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",156,81,5.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,30,34,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,12,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,104,78,3.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2741,368,2741,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",703,170,25.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,551,204,20.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,662,193,24.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",279,140,10.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",546,182,19.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,2741,368,2741,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,99,4.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,210,107,7.7,3.7
