Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30291,1776,30291,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19462,1366,64.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19462,1366,64.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17928,1231,59.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1534,350,5.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10829,872,35.7,2.2
Estimate Employment Status Civilian Labor Force,19462,1366,19462,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,1.6
Estimate Employment Status Females 16 Years And Over,16178,1006,16178,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9399,801,58.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9399,801,58.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8819,739,54.5,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2334,409,2334,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1615,352,69.2,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4672,665,4672,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3590,702,76.8,6.7
Estimate Commuting To Work Workers 16 Years And Over,17586,1204,17586,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12498,1067,71.1,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",986,257,5.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),775,302,4.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,285,148,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,443,160,2.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2599,384,14.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17928,1231,17928,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9484,691,52.9,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3248,612,18.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2862,544,16.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1052,212,5.9,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1282,289,7.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,17928,1231,17928,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,85,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,834,204,4.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,663,178,3.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,329,157,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1099,284,6.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",894,225,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1075,363,6.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1040,271,5.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3134,432,17.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5020,678,28.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1660,348,9.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1102,317,6.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,986,229,5.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17928,1231,17928,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12746,1039,71.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2780,374,15.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2340,422,13.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,62,48,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12330,582,12330,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",235,105,1.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",240,102,1.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",525,202,4.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",541,186,4.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",918,354,7.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1633,267,13.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1266,262,10.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2164,293,17.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1489,361,12.1,2.8
