Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,153,51,153,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,100,43,65.4,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,100,43,65.4,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,93,38,60.8,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,4.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,53,29,34.6,16.4
Estimate Employment Status Civilian Labor Force,100,43,100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,9.3
Estimate Employment Status Females 16 Years And Over,72,26,72,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,22,63.9,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,22,63.9,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,19,54.2,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,31,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,21,47.7,37.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,34,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,27,45.7,52.2
Estimate Commuting To Work Workers 16 Years And Over,93,38,93,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",45,20,48.4,18.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,16,21.5,16.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,31.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,31.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,9.7,11.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,17,20.4,13.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,93,38,93,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,29,38.7,27.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,14,19.4,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,14,11.8,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,13,14.0,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,15,16.1,13.8
Estimate Industry Civilian Employed Population 16 Years And Over,93,38,93,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,18,21.5,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,13,14.0,14.4
