Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,76202,2887,76202,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,58940,2276,77.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,58933,2276,77.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,56099,2187,73.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2834,468,3.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17262,1368,22.7,1.4
Estimate Employment Status Civilian Labor Force,58933,2276,58933,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,0.8
Estimate Employment Status Females 16 Years And Over,37974,1739,37974,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27210,1339,71.7,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27204,1339,71.6,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26038,1331,68.6,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,7473,769,7473,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6021,721,80.6,4.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12826,1277,12826,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9206,979,71.8,4.5
Estimate Commuting To Work Workers 16 Years And Over,55480,2203,55480,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25169,1454,45.4,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4421,587,8.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12767,839,23.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1803,316,3.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1804,275,3.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9516,964,17.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,56099,2187,56099,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28399,1100,50.6,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8531,984,15.2,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11257,994,20.1,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2754,526,4.9,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5158,583,9.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,56099,2187,56099,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,77,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2508,474,4.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3701,432,6.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1386,327,2.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5569,675,9.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2782,512,5.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,1670,316,3.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4912,561,8.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10717,787,19.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11953,1113,21.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6764,779,12.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2689,389,4.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1365,231,2.4,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,56099,2187,56099,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,48203,2123,85.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5039,464,9.0,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2680,355,4.8,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,177,112,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,36855,1163,36855,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1388,331,3.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1179,201,3.2,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1866,387,5.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2019,360,5.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2942,393,8.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5722,639,15.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4802,510,13.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6206,593,16.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4253,427,11.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6478,456,17.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),91650,4457,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),130637,3606,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,32883,1212,89.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),134019,3628,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5864,487,15.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17685,983,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3237,511,8.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27188,4702,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,958,204,2.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10060,1769,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,985,227,2.7,0.6
