Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9295,936,9295,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5850,804,62.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5850,804,62.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5638,792,60.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,212,112,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3445,667,37.1,6.0
Estimate Employment Status Civilian Labor Force,5850,804,5850,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.9
Estimate Employment Status Females 16 Years And Over,5047,644,5047,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3016,440,59.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3016,440,59.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2879,438,57.0,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,733,275,733,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,469,218,64.0,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,972,313,972,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,757,295,77.9,12.1
Estimate Commuting To Work Workers 16 Years And Over,5592,782,5592,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4342,728,77.6,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",483,190,8.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),188,110,3.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,50,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,536,206,9.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.3,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5638,792,5638,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2188,471,38.8,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,689,251,12.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1248,336,22.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",401,140,7.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1112,496,19.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,5638,792,5638,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,316,128,5.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1210,309,21.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,370,245,6.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,621,210,11.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",445,429,7.9,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,39,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",368,141,6.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",460,191,8.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1047,258,18.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",377,202,6.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",281,183,5.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,111,82,2.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5638,792,5638,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5001,778,88.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,362,128,6.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,275,140,4.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4869,463,4869,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",297,143,6.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",163,108,3.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",356,133,7.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",365,139,7.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",703,311,14.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",896,197,18.4,4.1
