Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30181,1554,30181,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21715,1408,71.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21675,1417,71.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20846,1447,69.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,829,318,2.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,62,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8466,933,28.1,2.8
Estimate Employment Status Civilian Labor Force,21675,1417,21675,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.5
Estimate Employment Status Females 16 Years And Over,15672,1018,15672,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10345,971,66.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10345,971,66.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10128,935,64.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1839,433,1839,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1310,382,71.2,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7948,967,7948,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6274,1123,78.9,9.0
Estimate Commuting To Work Workers 16 Years And Over,20606,1399,20606,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16661,1323,80.9,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1585,395,7.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,35,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,117,91,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,183,140,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2037,755,9.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.9,(X),(X)
